52	1.584893e+06	8.716772e-01,	-7.31000e-02	
53	1.995262e+06	8.651132e-01,	-8.49060e-02	
54	2.511886e+06	8.582370e-01,	-9.91770e-02	

Index   frequency       base                            
--------------------------------------------------------------------------------
55	3.162278e+06	8.506153e-01,	-1.17018e-01	
56	3.981072e+06	8.413061e-01,	-1.39539e-01	
57	5.011872e+06	8.288200e-01,	-1.67696e-01	
58	6.309573e+06	8.110576e-01,	-2.02086e-01	
59	7.943282e+06	7.852603e-01,	-2.42611e-01	
60	1.000000e+07	7.481281e-01,	-2.87933e-01	
61	1.258925e+07	6.963745e-01,	-3.34801e-01	
62	1.584893e+07	6.279677e-01,	-3.77636e-01	
63	1.995262e+07	5.439120e-01,	-4.09122e-01	
64	2.511886e+07	4.495459e-01,	-4.22373e-01	
65	3.162278e+07	3.538170e-01,	-4.14008e-01	
66	3.981072e+07	2.662066e-01,	-3.85937e-01	
67	5.011872e+07	1.932712e-01,	-3.44309e-01	
68	6.309573e+07	1.371920e-01,	-2.96552e-01	
69	7.943282e+07	9.665244e-02,	-2.48801e-01	
70	1.000000e+08	6.863519e-02,	-2.04901e-01	

                             .options savecurrents
                             AC Analysis  Fri May 21 23:19:55  2021
--------------------------------------------------------------------------------
Index   frequency       coll                            
--------------------------------------------------------------------------------
0	1.000000e+01	2.661635e+00,	-1.28244e+00	
1	1.258925e+01	4.034679e+00,	-2.19495e+00	
2	1.584893e+01	5.965302e+00,	-3.83095e+00	
3	1.995262e+01	8.488908e+00,	-6.70262e+00	
4	2.511886e+01	1.139797e+01,	-1.15399e+01	
5	3.162278e+01	1.400495e+01,	-1.91855e+01	
6	3.981072e+01	1.494147e+01,	-3.02509e+01	
7	5.011872e+01	1.224427e+01,	-4.45471e+01	
8	6.309573e+01	3.948387e+00,	-6.05825e+01	
9	7.943282e+01	-1.09361e+01,	-7.56047e+01	
10	1.000000e+02	-3.16215e+01,	-8.64329e+01	
11	1.258925e+02	-5.55549e+01,	-9.07524e+01	
12	1.584893e+02	-7.94020e+01,	-8.80589e+01	
13	1.995262e+02	-1.00377e+02,	-7.95993e+01	
14	2.511886e+02	-1.17025e+02,	-6.74739e+01	
15	3.162278e+02	-1.29157e+02,	-5.36639e+01	
16	3.981072e+02	-1.37310e+02,	-3.95222e+01	
17	5.011872e+02	-1.42220e+02,	-2.57322e+01	
18	6.309573e+02	-1.44497e+02,	-1.24948e+01	
19	7.943282e+02	-1.44490e+02,	2.414886e-01	
20	1.000000e+03	-1.42266e+02,	1.257432e+01	
21	1.258925e+03	-1.37660e+02,	2.446917e+01	
22	1.584893e+03	-1.30399e+02,	3.560576e+01	
23	1.995262e+03	-1.20336e+02,	4.529500e+01	
24	2.511886e+03	-1.07740e+02,	5.256824e+01	
25	3.162278e+03	-9.35130e+01,	5.651558e+01	
26	3.981072e+03	-7.90691e+01,	5.675419e+01	
27	5.011872e+03	-6.58689e+01,	5.369077e+01	
28	6.309573e+03	-5.49023e+01,	4.834698e+01	
29	7.943282e+03	-4.64867e+01,	4.190785e+01	
30	1.000000e+04	-4.04124e+01,	3.534086e+01	
31	1.258925e+04	-3.62189e+01,	2.925459e+01	
32	1.584893e+04	-3.34114e+01,	2.394006e+01	
33	1.995262e+04	-3.15697e+01,	1.947624e+01	
34	2.511886e+04	-3.03767e+01,	1.582662e+01	
35	3.162278e+04	-2.96086e+01,	1.290456e+01	
36	3.981072e+04	-2.91135e+01,	1.061068e+01	
37	5.011872e+04	-2.87901e+01,	8.851661e+00	
38	6.309573e+04	-2.85711e+01,	7.548274e+00	
39	7.943282e+04	-2.84100e+01,	6.637937e+00	
40	1.000000e+05	-2.82727e+01,	6.074643e+00	
41	1.258925e+05	-2.81300e+01,	5.827710e+00	
42	1.584893e+05	-2.79520e+01,	5.879858e+00	
43	1.995262e+05	-2.77026e+01,	6.224417e+00	
44	2.511886e+05	-2.73334e+01,	6.860849e+00	
45	3.162278e+05	-2.67777e+01,	7.787046e+00	
46	3.981072e+05	-2.59461e+01,	8.986266e+00	
47	5.011872e+05	-2.47281e+01,	1.040702e+01	
48	6.309573e+05	-2.30080e+01,	1.193785e+01	
49	7.943282e+05	-2.07041e+01,	1.338851e+01	
50	1.000000e+06	-1.78306e+01,	1.450186e+01	
51	1.258925e+06	-1.45498e+01,	1.502048e+01	
52	1.584893e+06	-1.11621e+01,	1.479343e+01	
53	1.995262e+06	-8.00861e+00,	1.385278e+01	
54	2.511886e+06	-5.34509e+00,	1.239348e+01	

Index   frequency       coll                            
--------------------------------------------------------------------------------
55	3.162278e+06	-3.27530e+00,	1.067462e+01	
56	3.981072e+06	-1.77100e+00,	8.921901e+00	
57	5.011872e+06	-7.33914e-01,	7.282721e+00	
58	6.309573e+06	-5.08136e-02,	5.829061e+00	
59	7.943282e+06	3.763803e-01,	4.580876e+00	
60	1.000000e+07	6.211767e-01,	3.530147e+00	
61	1.258925e+07	7.344414e-01,	2.658363e+00	
62	1.584893e+07	7.510919e-01,	1.946765e+00	
63	1.995262e+07	6.979074e-01,	1.380267e+00	
64	2.511886e+07	5.996500e-01,	9.460964e-01	
65	3.162278e+07	4.809008e-01,	6.295582e-01	
66	3.981072e+07	3.632721e-01,	4.111038e-01	
67	5.011872e+07	2.613336e-01,	2.676037e-01	
68	6.309573e+07	1.812190e-01,	1.765246e-01	
69	7.943282e+07	1.225740e-01,	1.195109e-01	
70	1.000000e+08	8.174218e-02,	8.355973e-02	

                             .options savecurrents
                             AC Analysis  Fri May 21 23:19:55  2021
--------------------------------------------------------------------------------
Index   frequency       emit                            
--------------------------------------------------------------------------------
0	1.000000e+01	3.504616e-02,	1.104933e-01	
1	1.258925e+01	5.382570e-02,	1.331913e-01	
2	1.584893e+01	8.128009e-02,	1.567054e-01	
3	1.995262e+01	1.197145e-01,	1.776701e-01	
4	2.511886e+01	1.701807e-01,	1.904833e-01	
5	3.162278e+01	2.305662e-01,	1.877032e-01	
6	3.981072e+01	2.937599e-01,	1.622306e-01	
7	5.011872e+01	3.477436e-01,	1.112234e-01	
8	6.309573e+01	3.791222e-01,	3.961846e-02	
9	7.943282e+01	3.789802e-01,	-3.98700e-02	
10	1.000000e+02	3.473832e-01,	-1.11289e-01	
11	1.258925e+02	2.933406e-01,	-1.62009e-01	
12	1.584893e+02	2.302585e-01,	-1.87211e-01	
13	1.995262e+02	1.700959e-01,	-1.89818e-01	
14	2.511886e+02	1.198852e-01,	-1.76950e-01	
15	3.162278e+02	8.168160e-02,	-1.56025e-01	
16	3.981072e+02	5.440793e-02,	-1.32610e-01	
17	5.011872e+02	3.575587e-02,	-1.10039e-01	
18	6.309573e+02	2.335488e-02,	-8.99152e-02	
19	7.943282e+02	1.525550e-02,	-7.27652e-02	
20	1.000000e+03	1.001891e-02,	-5.85422e-02	
21	1.258925e+03	6.645312e-03,	-4.69430e-02	
22	1.584893e+03	4.464508e-03,	-3.75808e-02	
23	1.995262e+03	3.038117e-03,	-3.00687e-02	
24	2.511886e+03	2.086024e-03,	-2.40568e-02	
25	3.162278e+03	1.434649e-03,	-1.92462e-02	
26	3.981072e+03	9.801143e-04,	-1.53916e-02	
27	5.011872e+03	6.609317e-04,	-1.22988e-02	
28	6.309573e+03	4.386803e-04,	-9.81642e-03	
29	7.943282e+03	2.866301e-04,	-7.82590e-03	
30	1.000000e+04	1.846602e-04,	-6.23253e-03	
31	1.258925e+04	1.174768e-04,	-4.95952e-03	
32	1.584893e+04	7.381940e-05,	-3.94418e-03	
33	1.995262e+04	4.573036e-05,	-3.13540e-03	
34	2.511886e+04	2.778076e-05,	-2.49178e-03	
35	3.162278e+04	1.636247e-05,	-1.97991e-03	
36	3.981072e+04	9.120589e-06,	-1.57300e-03	
37	5.011872e+04	4.536578e-06,	-1.24962e-03	
38	6.309573e+04	1.638999e-06,	-9.92657e-04	
39	7.943282e+04	-1.90360e-07,	-7.88497e-04	
40	1.000000e+05	-1.34348e-06,	-6.26296e-04	
41	1.258925e+05	-2.06812e-06,	-4.97433e-04	
42	1.584893e+05	-2.52029e-06,	-3.95053e-04	
43	1.995262e+05	-2.79754e-06,	-3.13708e-04	
44	2.511886e+05	-2.95996e-06,	-2.49069e-04	
45	3.162278e+05	-3.04334e-06,	-1.97698e-04	
46	3.981072e+05	-3.06748e-06,	-1.56863e-04	
47	5.011872e+05	-3.04166e-06,	-1.24396e-04	
48	6.309573e+05	-2.96898e-06,	-9.85796e-05	
49	7.943282e+05	-2.85085e-06,	-7.80554e-05	
50	1.000000e+06	-2.69197e-06,	-6.17498e-05	
51	1.258925e+06	-2.50423e-06,	-4.88133e-05	
52	1.584893e+06	-2.30663e-06,	-3.85676e-05	
53	1.995262e+06	-2.11983e-06,	-3.04646e-05	
54	2.511886e+06	-1.95880e-06,	-2.40584e-05	

Index   frequency       emit                            
--------------------------------------------------------------------------------
55	3.162278e+06	-1.82891e-06,	-1.89883e-05	
56	3.981072e+06	-1.72695e-06,	-1.49662e-05	
57	5.011872e+06	-1.64465e-06,	-1.17650e-05	
58	6.309573e+06	-1.57162e-06,	-9.20692e-06	
59	7.943282e+06	-1.49697e-06,	-7.15417e-06	
60	1.000000e+07	-1.41013e-06,	-5.50103e-06	
61	1.258925e+07	-1.30177e-06,	-4.16855e-06	
62	1.584893e+07	-1.16596e-06,	-3.10013e-06	
63	1.995262e+07	-1.00318e-06,	-2.25653e-06	
64	2.511886e+07	-8.22573e-07,	-1.60875e-06	
65	3.162278e+07	-6.40425e-07,	-1.12987e-06	
66	3.981072e+07	-4.74222e-07,	-7.89894e-07	
67	5.011872e+07	-3.36083e-07,	-5.56287e-07	
68	6.309573e+07	-2.29965e-07,	-3.98421e-07	
69	7.943282e+07	-1.53294e-07,	-2.91525e-07	
70	1.000000e+08	-1.00322e-07,	-2.17869e-07	

                             .options savecurrents
                             AC Analysis  Fri May 21 23:19:55  2021
--------------------------------------------------------------------------------
Index   frequency       emit2                           
--------------------------------------------------------------------------------
0	1.000000e+01	2.623143e+00,	-1.26417e+00	
1	1.258925e+01	3.976262e+00,	-2.16373e+00	
2	1.584893e+01	5.878765e+00,	-3.77650e+00	
3	1.995262e+01	8.365362e+00,	-6.60738e+00	
4	2.511886e+01	1.123116e+01,	-1.13759e+01	
5	3.162278e+01	1.379788e+01,	-1.89125e+01	
6	3.981072e+01	1.471586e+01,	-2.98196e+01	
7	5.011872e+01	1.204891e+01,	-4.39097e+01	
8	6.309573e+01	3.859320e+00,	-5.97108e+01	
9	7.943282e+01	-1.08288e+01,	-7.45069e+01	
10	1.000000e+02	-3.12379e+01,	-8.51595e+01	
11	1.258925e+02	-5.48493e+01,	-8.93841e+01	
12	1.584893e+02	-7.83732e+01,	-8.66821e+01	
13	1.995262e+02	-9.90609e+01,	-7.82815e+01	
14	2.511886e+02	-1.15476e+02,	-6.62518e+01	
15	3.162278e+02	-1.27431e+02,	-5.25442e+01	
16	3.981072e+02	-1.35451e+02,	-3.84901e+01	
17	5.011872e+02	-1.40260e+02,	-2.47595e+01	
18	6.309573e+02	-1.42451e+02,	-1.15471e+01	
19	7.943282e+02	-1.42359e+02,	1.200221e+00	
20	1.000000e+03	-1.40039e+02,	1.357808e+01	
21	1.258925e+03	-1.35310e+02,	2.554551e+01	
22	1.584893e+03	-1.27888e+02,	3.677010e+01	
23	1.995262e+03	-1.17618e+02,	4.654402e+01	
24	2.511886e+03	-1.04772e+02,	5.387528e+01	
25	3.162278e+03	-9.02663e+01,	5.783247e+01	
26	3.981072e+03	-7.55420e+01,	5.802208e+01	
27	5.011872e+03	-6.20865e+01,	5.485584e+01	
28	6.309573e+03	-5.09083e+01,	4.937267e+01	
29	7.943282e+03	-4.23304e+01,	4.277838e+01	
30	1.000000e+04	-3.61392e+01,	3.605735e+01	
31	1.258925e+04	-3.18651e+01,	2.982832e+01	
32	1.584893e+04	-2.90038e+01,	2.438649e+01	
33	1.995262e+04	-2.71272e+01,	1.981103e+01	
34	2.511886e+04	-2.59119e+01,	1.606332e+01	
35	3.162278e+04	-2.51300e+01,	1.305358e+01	
36	3.981072e+04	-2.46270e+01,	1.067886e+01	
37	5.011872e+04	-2.43001e+01,	8.842111e+00	
38	6.309573e+04	-2.40811e+01,	7.460300e+00	
39	7.943282e+04	-2.39236e+01,	6.466919e+00	
40	1.000000e+05	-2.37942e+01,	5.811818e+00	
41	1.258925e+05	-2.36653e+01,	5.459874e+00	
42	1.584893e+05	-2.35101e+01,	5.389041e+00	
43	1.995262e+05	-2.32968e+01,	5.587686e+00	
44	2.511886e+05	-2.29841e+01,	6.050545e+00	
45	3.162278e+05	-2.25153e+01,	6.772008e+00	
46	3.981072e+05	-2.18149e+01,	7.734937e+00	
47	5.011872e+05	-2.07899e+01,	8.893591e+00	
48	6.309573e+05	-1.93427e+01,	1.015229e+01	
49	7.943282e+05	-1.74047e+01,	1.134948e+01	
50	1.000000e+06	-1.49876e+01,	1.226765e+01	
51	1.258925e+06	-1.22280e+01,	1.268930e+01	
52	1.584893e+06	-9.37850e+00,	1.248671e+01	
53	1.995262e+06	-6.72606e+00,	1.168624e+01	
54	2.511886e+06	-4.48575e+00,	1.045134e+01	

Index   frequency       emit2                           
--------------------------------------------------------------------------------
55	3.162278e+06	-2.74486e+00,	8.999579e+00	
56	3.981072e+06	-1.47965e+00,	7.520465e+00	
57	5.011872e+06	-6.07470e-01,	6.137720e+00	
58	6.309573e+06	-3.31049e-02,	4.911694e+00	
59	7.943282e+06	3.259096e-01,	3.859018e+00	
60	1.000000e+07	5.313645e-01,	2.972842e+00	
61	1.258925e+07	6.260048e-01,	2.237537e+00	
62	1.584893e+07	6.391762e-01,	1.637317e+00	
63	1.995262e+07	5.934160e-01,	1.159521e+00	
64	2.511886e+07	5.096176e-01,	7.934392e-01	
65	3.162278e+07	4.085661e-01,	5.267146e-01	
66	3.981072e+07	3.085562e-01,	3.428502e-01	
67	5.011872e+07	2.219228e-01,	2.222918e-01	
68	6.309573e+07	1.538517e-01,	1.459757e-01	
69	7.943282e+07	1.040289e-01,	9.837239e-02	
70	1.000000e+08	6.934222e-02,	6.848543e-02	

                             .options savecurrents
                             AC Analysis  Fri May 21 23:19:55  2021
--------------------------------------------------------------------------------
Index   frequency       in                              
--------------------------------------------------------------------------------
0	1.000000e+01	1.000000e+00,	0.000000e+00	
1	1.258925e+01	1.000000e+00,	0.000000e+00	
2	1.584893e+01	1.000000e+00,	0.000000e+00	
3	1.995262e+01	1.000000e+00,	0.000000e+00	
4	2.511886e+01	1.000000e+00,	0.000000e+00	
5	3.162278e+01	1.000000e+00,	0.000000e+00	
6	3.981072e+01	1.000000e+00,	0.000000e+00	
7	5.011872e+01	1.000000e+00,	0.000000e+00	
8	6.309573e+01	1.000000e+00,	0.000000e+00	
9	7.943282e+01	1.000000e+00,	0.000000e+00	
10	1.000000e+02	1.000000e+00,	0.000000e+00	
11	1.258925e+02	1.000000e+00,	0.000000e+00	
12	1.584893e+02	1.000000e+00,	0.000000e+00	
13	1.995262e+02	1.000000e+00,	0.000000e+00	
14	2.511886e+02	1.000000e+00,	0.000000e+00	
15	3.162278e+02	1.000000e+00,	0.000000e+00	
16	3.981072e+02	1.000000e+00,	0.000000e+00	
17	5.011872e+02	1.000000e+00,	0.000000e+00	
18	6.309573e+02	1.000000e+00,	0.000000e+00	
19	7.943282e+02	1.000000e+00,	0.000000e+00	
20	1.000000e+03	1.000000e+00,	0.000000e+00	
21	1.258925e+03	1.000000e+00,	0.000000e+00	
22	1.584893e+03	1.000000e+00,	0.000000e+00	
23	1.995262e+03	1.000000e+00,	0.000000e+00	
24	2.511886e+03	1.000000e+00,	0.000000e+00	
25	3.162278e+03	1.000000e+00,	0.000000e+00	
26	3.981072e+03	1.000000e+00,	0.000000e+00	
27	5.011872e+03	1.000000e+00,	0.000000e+00	
28	6.309573e+03	1.000000e+00,	0.000000e+00	
29	7.943282e+03	1.000000e+00,	0.000000e+00	
30	1.000000e+04	1.000000e+00,	0.000000e+00	
31	1.258925e+04	1.000000e+00,	0.000000e+00	
32	1.584893e+04	1.000000e+00,	0.000000e+00	
33	1.995262e+04	1.000000e+00,	0.000000e+00	
34	2.511886e+04	1.000000e+00,	0.000000e+00	
35	3.162278e+04	1.000000e+00,	0.000000e+00	
36	3.981072e+04	1.000000e+00,	0.000000e+00	
37	5.011872e+04	1.000000e+00,	0.000000e+00	
38	6.309573e+04	1.000000e+00,	0.000000e+00	
39	7.943282e+04	1.000000e+00,	0.000000e+00	
40	1.000000e+05	1.000000e+00,	0.000000e+00	
41	1.258925e+05	1.000000e+00,	0.000000e+00	
42	1.584893e+05	1.000000e+00,	0.000000e+00	
43	1.995262e+05	1.000000e+00,	0.000000e+00	
44	2.511886e+05	1.000000e+00,	0.000000e+00	
45	3.162278e+05	1.000000e+00,	0.000000e+00	
46	3.981072e+05	1.000000e+00,	0.000000e+00	
47	5.011872e+05	1.000000e+00,	0.000000e+00	
48	6.309573e+05	1.000000e+00,	0.000000e+00	
49	7.943282e+05	1.000000e+00,	0.000000e+00	
50	1.000000e+06	1.000000e+00,	0.000000e+00	
51	1.258925e+06	1.000000e+00,	0.000000e+00	
52	1.584893e+06	1.000000e+00,	0.000000e+00	
53	1.995262e+06	1.000000e+00,	0.000000e+00	
54	2.511886e+06	1.000000e+00,	0.000000e+00	

Index   frequency       in                              
--------------------------------------------------------------------------------
55	3.162278e+06	1.000000e+00,	0.000000e+00	
56	3.981072e+06	1.000000e+00,	0.000000e+00	
57	5.011872e+06	1.000000e+00,	0.000000e+00	
58	6.309573e+06	1.000000e+00,	0.000000e+00	
59	7.943282e+06	1.000000e+00,	0.000000e+00	
60	1.000000e+07	1.000000e+00,	0.000000e+00	
61	1.258925e+07	1.000000e+00,	0.000000e+00	
62	1.584893e+07	1.000000e+00,	0.000000e+00	
63	1.995262e+07	1.000000e+00,	0.000000e+00	
64	2.511886e+07	1.000000e+00,	0.000000e+00	
65	3.162278e+07	1.000000e+00,	0.000000e+00	
66	3.981072e+07	1.000000e+00,	0.000000e+00	
67	5.011872e+07	1.000000e+00,	0.000000e+00	
68	6.309573e+07	1.000000e+00,	0.000000e+00	
69	7.943282e+07	1.000000e+00,	0.000000e+00	
70	1.000000e+08	1.000000e+00,	0.000000e+00	

                             .options savecurrents
                             AC Analysis  Fri May 21 23:19:55  2021
--------------------------------------------------------------------------------
Index   frequency       in2                             
--------------------------------------------------------------------------------
0	1.000000e+01	9.985651e-01,	-1.08898e-02	
1	1.258925e+01	9.977625e-01,	-1.35506e-02	
2	1.584893e+01	9.965406e-01,	-1.67584e-02	
3	1.995262e+01	9.947168e-01,	-2.05419e-02	
4	2.511886e+01	9.920659e-01,	-2.48698e-02	
5	3.162278e+01	9.883407e-01,	-2.96201e-02	
6	3.981072e+01	9.833082e-01,	-3.45568e-02	
7	5.011872e+01	9.767948e-01,	-3.93184e-02	
8	6.309573e+01	9.687483e-01,	-4.34149e-02	
9	7.943282e+01	9.593330e-01,	-4.62543e-02	
10	1.000000e+02	9.490375e-01,	-4.72661e-02	
11	1.258925e+02	9.386680e-01,	-4.61372e-02	
12	1.584893e+02	9.291306e-01,	-4.30112e-02	
13	1.995262e+02	9.211075e-01,	-3.84577e-02	
14	2.511886e+02	9.148689e-01,	-3.32218e-02	
15	3.162278e+02	9.103145e-01,	-2.79566e-02	
16	3.981072e+02	9.071422e-01,	-2.30917e-02	
17	5.011872e+02	9.050040e-01,	-1.88372e-02	
18	6.309573e+02	9.035932e-01,	-1.52482e-02	
19	7.943282e+02	9.026732e-01,	-1.22916e-02	
20	1.000000e+03	9.020748e-01,	-9.89469e-03	
21	1.258925e+03	9.016819e-01,	-7.97294e-03	
22	1.584893e+03	9.014171e-01,	-6.44422e-03	
23	1.995262e+03	9.012301e-01,	-5.23466e-03	
24	2.511886e+03	9.010899e-01,	-4.28077e-03	
25	3.162278e+03	9.009793e-01,	-3.53027e-03	
26	3.981072e+03	9.008902e-01,	-2.94269e-03	
27	5.011872e+03	9.008196e-01,	-2.48888e-03	
28	6.309573e+03	9.007655e-01,	-2.14923e-03	
29	7.943282e+03	9.007258e-01,	-1.91098e-03	
30	1.000000e+04	9.006975e-01,	-1.76613e-03	
31	1.258925e+04	9.006775e-01,	-1.71038e-03	
32	1.584893e+04	9.006629e-01,	-1.74291e-03	
33	1.995262e+04	9.006512e-01,	-1.86673e-03	
34	2.511886e+04	9.006401e-01,	-2.08911e-03	
35	3.162278e+04	9.006273e-01,	-2.42221e-03	
36	3.981072e+04	9.006103e-01,	-2.88384e-03	
37	5.011872e+04	9.005853e-01,	-3.49844e-03	
38	6.309573e+04	9.005469e-01,	-4.29828e-03	
39	7.943282e+04	9.004870e-01,	-5.32500e-03	
40	1.000000e+05	9.003929e-01,	-6.63130e-03	
41	1.258925e+05	9.002447e-01,	-8.28287e-03	
42	1.584893e+05	9.000120e-01,	-1.03600e-02	
43	1.995262e+05	8.996477e-01,	-1.29582e-02	
44	2.511886e+05	8.990814e-01,	-1.61872e-02	
45	3.162278e+05	8.982106e-01,	-2.01642e-02	
46	3.981072e+05	8.968932e-01,	-2.50012e-02	
47	5.011872e+05	8.949487e-01,	-3.07815e-02	
48	6.309573e+05	8.921788e-01,	-3.75298e-02	
49	7.943282e+05	8.884219e-01,	-4.51938e-02	
50	1.000000e+06	8.836372e-01,	-5.36730e-02	
51	1.258925e+06	8.779706e-01,	-6.29316e-02	
52	1.584893e+06	8.717188e-01,	-7.31728e-02	
53	1.995262e+06	8.651515e-01,	-8.49667e-02	
54	2.511886e+06	8.582725e-01,	-9.92278e-02	

Index   frequency       in2                             
--------------------------------------------------------------------------------
55	3.162278e+06	8.506486e-01,	-1.17060e-01	
56	3.981072e+06	8.413376e-01,	-1.39575e-01	
57	5.011872e+06	8.288501e-01,	-1.67727e-01	
58	6.309573e+06	8.110865e-01,	-2.02113e-01	
59	7.943282e+06	7.852877e-01,	-2.42635e-01	
60	1.000000e+07	7.481540e-01,	-2.87956e-01	
61	1.258925e+07	6.963984e-01,	-3.34823e-01	
62	1.584893e+07	6.279891e-01,	-3.77657e-01	
63	1.995262e+07	5.439305e-01,	-4.09142e-01	
64	2.511886e+07	4.495610e-01,	-4.22393e-01	
65	3.162278e+07	3.538288e-01,	-4.14026e-01	
66	3.981072e+07	2.662153e-01,	-3.85954e-01	
67	5.011872e+07	1.932774e-01,	-3.44324e-01	
68	6.309573e+07	1.371962e-01,	-2.96564e-01	
69	7.943282e+07	9.665526e-02,	-2.48811e-01	
70	1.000000e+08	6.863703e-02,	-2.04909e-01	

                             .options savecurrents
                             AC Analysis  Fri May 21 23:19:55  2021
--------------------------------------------------------------------------------
Index   frequency       out                             
--------------------------------------------------------------------------------
0	1.000000e+01	6.361018e-04,	1.318216e-03	
1	1.258925e+01	1.370809e-03,	2.515331e-03	
2	1.584893e+01	3.012291e-03,	4.680943e-03	
3	1.995262e+01	6.635140e-03,	8.383203e-03	
4	2.511886e+01	1.438121e-02,	1.416243e-02	
5	3.162278e+01	3.009684e-02,	2.188436e-02	
6	3.981072e+01	5.973082e-02,	2.932846e-02	
7	5.011872e+01	1.106950e-01,	3.007526e-02	
8	6.309573e+01	1.894120e-01,	1.163925e-02	
9	7.943282e+01	2.973085e-01,	-4.44237e-02	
10	1.000000e+02	4.272581e-01,	-1.59167e-01	
11	1.258925e+02	5.634083e-01,	-3.50654e-01	
12	1.584893e+02	6.855394e-01,	-6.29825e-01	
13	1.995262e+02	7.750653e-01,	-1.00128e+00	
14	2.511886e+02	8.179632e-01,	-1.46835e+00	
15	3.162278e+02	8.028090e-01,	-2.03832e+00	
16	3.981072e+02	7.157002e-01,	-2.72485e+00	
17	5.011872e+02	5.343967e-01,	-3.54694e+00	
18	6.309573e+02	2.227101e-01,	-4.52494e+00	
